country,WEO_Country_Code,ISOAlpha_3Code,year,S1990ngdp_rpch,F1990ngdp_rpch,S1991ngdp_rpch,F1991ngdp_rpch,S1992ngdp_rpch,F1992ngdp_rpch,S1993ngdp_rpch,F1993ngdp_rpch,S1994ngdp_rpch,F1994ngdp_rpch,S1995ngdp_rpch,F1995ngdp_rpch,S1996ngdp_rpch,F1996ngdp_rpch,S1997ngdp_rpch,F1997ngdp_rpch,S1998ngdp_rpch,F1998ngdp_rpch,S1999ngdp_rpch,F1999ngdp_rpch,S2000ngdp_rpch,F2000ngdp_rpch,S2001ngdp_rpch,F2001ngdp_rpch,S2002ngdp_rpch,F2002ngdp_rpch,S2003ngdp_rpch,F2003ngdp_rpch,S2004ngdp_rpch,F2004ngdp_rpch,S2005ngdp_rpch,F2005ngdp_rpch,S2006ngdp_rpch,F2006ngdp_rpch,S2007ngdp_rpch,F2007ngdp_rpch,S2008ngdp_rpch,F2008ngdp_rpch,S2009ngdp_rpch,F2009ngdp_rpch,S2010ngdp_rpch,F2010ngdp_rpch,S2011ngdp_rpch,F2011ngdp_rpch,S2012ngdp_rpch,F2012ngdp_rpch,S2013ngdp_rpch,F2013ngdp_rpch,S2014ngdp_rpch,F2014ngdp_rpch,S2015ngdp_rpch,F2015ngdp_rpch,S2016ngdp_rpch,F2016ngdp_rpch,S2017ngdp_rpch,F2017ngdp_rpch,S2018ngdp_rpch,F2018ngdp_rpch,S2019ngdp_rpch,F2019ngdp_rpch
China,924,CHN,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.00,7.25,7.86,7.80,7.75,7.75,7.60,7.50,7.50,7.50,8.50,9.00,9.50,9.50,10.10,10.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
China,924,CHN,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.29,8.10,8.50,8.50,8.00,8.00,8.00,8.00,8.00,7.50,8.50,9.00,9.90,10.20,10.40,10.40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
China,924,CHN,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.86,7.88,7.50,7.50,7.50,7.50,7.50,7.50,8.00,8.20,9.50,10.00,10.70,11.10,11.10,11.60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
China,924,CHN,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.27,7.50,7.50,7.50,7.50,7.50,7.50,8.00,9.00,10.00,10.00,11.50,11.40,11.90,13.01,13.01,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
China,924,CHN,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.50,7.50,7.50,7.50,7.50,7.50,8.50,9.50,9.50,10.00,9.27,9.74,9.05,9.01,9.55,9.59,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
China,924,CHN,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.50,7.50,7.50,7.00,8.00,9.00,9.00,10.00,9.46,9.25,6.52,8.50,8.74,9.10,9.20,9.22,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
China,924,CHN,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.50,7.00,8.00,9.00,9.00,10.00,10.50,9.80,7.51,9.03,10.04,10.46,10.30,10.33,10.45,10.45,.,.,.,.,.,.,.,.,.,.,.,.,.,.
China,924,CHN,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.00,8.50,8.50,10.00,10.00,10.00,10.25,9.73,9.91,9.59,9.59,9.47,9.24,9.24,9.29,9.30,.,.,.,.,.,.,.,.,.,.,.,.
China,924,CHN,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.50,10.00,10.00,10.00,10.67,9.84,9.79,9.54,9.52,9.04,8.23,7.83,7.80,7.70,7.65,7.65,.,.,.,.,.,.,.,.,.,.
China,924,CHN,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.00,10.00,10.33,9.77,9.66,9.49,9.48,9.49,8.79,8.23,8.04,7.60,7.67,7.70,7.75,7.69,.,.,.,.,.,.,.,.
China,924,CHN,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.98,9.51,9.63,9.47,9.52,9.46,8.73,8.51,8.24,7.25,7.54,7.38,7.36,7.30,7.30,7.30,.,.,.,.,.,.
China,924,CHN,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.48,9.45,9.46,9.49,8.70,8.54,8.51,7.03,7.28,7.09,6.76,6.81,6.90,6.90,6.90,6.90,.,.,.,.
China,924,CHN,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.53,9.49,8.56,8.53,8.53,7.01,6.97,6.84,6.30,6.30,6.49,6.59,6.70,6.70,6.72,6.72,.,.
China,924,CHN,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.48,8.50,8.50,6.97,6.76,6.63,6.00,6.00,6.20,6.17,6.58,6.76,6.86,6.86,6.76,6.76
China,924,CHN,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.46,6.96,6.63,6.42,6.10,6.10,6.00,6.03,6.17,6.50,6.56,6.59,6.57,6.57
China,924,CHN,2019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.52,6.33,6.33,6.33,6.00,6.00,6.00,6.30,6.41,6.18,6.27,6.14
China,924,CHN,2020,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.33,6.33,6.00,5.90,5.90,6.20,6.25,6.22,6.12,5.82
China,924,CHN,2021,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.00,5.80,5.80,6.00,6.00,6.00,6.00,5.90
China,924,CHN,2022,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.70,5.75,5.70,5.75,5.75,5.70
China,924,CHN,2023,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.53,5.60,5.60,5.60
China,924,CHN,2024,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.50,5.50
Turkmenistan,925,TKM,1988,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Turkmenistan,925,TKM,1989,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Turkmenistan,925,TKM,1990,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Turkmenistan,925,TKM,1991,.,.,.,.,.,.,-0.60,-4.70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Turkmenistan,925,TKM,1992,.,.,.,.,.,.,-14.50,-5.30,-5.30,-5.30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Turkmenistan,925,TKM,1993,.,.,.,.,.,.,-16.78,3.90,8.50,-7.60,-10.00,-10.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Turkmenistan,925,TKM,1994,.,.,.,.,.,.,-1.19,4.00,-12.30,1.70,-19.50,-20.00,-20.00,-20.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Turkmenistan,925,TKM,1995,.,.,.,.,.,.,3.98,4.00,4.00,2.00,0.00,-1.00,-13.90,-10.40,-8.20,-8.20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Turkmenistan,925,TKM,1996,.,.,.,.,.,.,3.98,3.98,3.98,2.00,2.00,3.67,3.70,6.20,-3.00,-3.00,-7.70,-7.70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Turkmenistan,925,TKM,1997,.,.,.,.,.,.,3.98,3.98,3.98,2.00,2.00,2.00,2.00,2.00,1.70,-18.50,-25.90,-25.90,-25.90,-25.90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Turkmenistan,925,TKM,1998,.,.,.,.,.,.,3.98,3.98,3.98,2.00,2.00,2.00,2.00,2.00,7.30,7.30,20.00,20.00,4.47,5.00,5.00,5.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Turkmenistan,925,TKM,1999,.,.,.,.,.,.,.,.,3.98,2.00,2.00,2.00,2.00,2.00,8.30,8.30,16.00,16.00,24.80,18.50,16.00,16.00,16.00,16.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Turkmenistan,925,TKM,2000,.,.,.,.,.,.,.,.,.,.,2.00,2.00,2.00,2.00,8.90,8.90,14.00,14.00,15.18,-1.00,18.90,15.90,17.60,17.60,18.00,18.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Turkmenistan,925,TKM,2001,.,.,.,.,.,.,.,.,.,.,.,.,2.00,2.00,4.60,4.60,14.00,14.00,7.70,3.70,2.20,6.40,10.00,10.00,20.50,20.50,20.50,20.50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Turkmenistan,925,TKM,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.60,4.60,10.00,10.00,8.78,7.60,2.40,10.50,6.00,6.00,6.00,6.00,6.00,6.00,6.00,19.80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Turkmenistan,925,TKM,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.00,9.00,8.21,13.20,8.20,11.40,11.40,11.40,3.00,3.00,3.00,3.00,3.00,16.86,16.86,17.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Turkmenistan,925,TKM,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.95,8.00,8.20,7.90,7.90,7.90,3.00,3.00,3.00,3.00,3.00,7.50,7.50,17.20,17.23,14.69,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Turkmenistan,925,TKM,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.70,6.20,6.20,6.20,3.00,3.00,3.00,3.00,3.00,7.00,7.00,9.60,9.60,9.60,9.00,9.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Turkmenistan,925,TKM,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.20,6.20,3.00,3.00,3.00,3.00,3.00,6.50,6.50,6.50,6.50,9.00,8.99,8.99,11.10,11.40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Turkmenistan,925,TKM,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.00,3.00,3.00,3.00,3.00,6.00,6.00,6.00,6.00,9.00,10.00,10.00,11.60,11.60,11.60,11.60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Turkmenistan,925,TKM,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.00,3.00,3.00,5.50,5.50,5.50,5.50,9.00,10.00,10.00,9.46,10.81,9.80,10.50,10.50,10.50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Turkmenistan,925,TKM,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.00,5.00,5.00,5.00,5.00,9.00,9.00,9.00,9.99,10.32,6.92,3.98,4.15,6.14,6.09,6.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Turkmenistan,925,TKM,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.00,5.00,5.00,8.00,9.00,9.00,8.96,9.38,6.96,15.28,12.00,9.38,9.22,9.22,9.22,9.16,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Turkmenistan,925,TKM,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.00,8.00,9.00,9.00,9.23,9.99,7.99,8.94,12.18,11.47,8.98,9.90,14.70,14.65,14.65,14.74,.,.,.,.,.,.,.,.,.,.,.,.
Turkmenistan,925,TKM,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.00,9.00,8.81,10.28,8.05,8.57,10.50,10.68,6.41,7.22,6.97,7.97,10.97,11.09,11.09,11.05,.,.,.,.,.,.,.,.,.,.
Turkmenistan,925,TKM,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.12,10.16,8.13,8.05,8.47,9.14,6.67,7.00,6.75,7.69,7.71,12.15,10.15,10.24,10.19,10.19,.,.,.,.,.,.,.,.
Turkmenistan,925,TKM,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.44,7.97,6.93,7.52,6.62,6.54,6.18,8.00,7.93,10.42,10.70,10.12,10.32,10.32,10.28,10.28,.,.,.,.,.,.
Turkmenistan,925,TKM,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.89,7.20,6.80,6.76,6.30,7.52,7.47,9.06,12.46,11.46,9.00,8.52,6.50,6.50,6.45,6.45,.,.,.,.
Turkmenistan,925,TKM,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.87,6.81,6.08,8.04,7.98,9.53,9.56,9.89,9.19,8.87,4.25,5.36,6.22,6.22,6.20,6.20,.,.
Turkmenistan,925,TKM,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.10,7.98,7.92,7.80,7.83,8.09,9.61,9.21,4.50,5.38,6.50,6.50,6.47,6.47,6.47,6.47
Turkmenistan,925,TKM,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.16,7.77,7.79,8.04,8.63,8.63,5.26,5.49,6.29,6.29,6.19,6.16,6.24,6.15
Turkmenistan,925,TKM,2019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.26,8.13,8.44,8.44,5.68,6.12,5.12,5.12,5.64,5.64,6.28,6.34
Turkmenistan,925,TKM,2020,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.93,8.19,5.98,6.79,5.01,5.01,5.08,5.08,6.04,6.04
Turkmenistan,925,TKM,2021,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.22,6.94,5.28,5.28,5.81,5.81,5.51,5.84
Turkmenistan,925,TKM,2022,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.36,5.36,5.68,5.68,5.60,5.94
Turkmenistan,925,TKM,2023,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.72,5.72,5.70,5.86
Turkmenistan,925,TKM,2024,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.72,5.83
Ukraine,926,UKR,1988,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Ukraine,926,UKR,1989,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Ukraine,926,UKR,1990,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Ukraine,926,UKR,1991,.,.,.,.,.,.,-11.20,-13.40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Ukraine,926,UKR,1992,.,.,.,.,.,.,-15.00,-14.00,-17.00,-17.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Ukraine,926,UKR,1993,.,.,.,.,.,.,-15.00,-18.00,-17.00,-14.20,-17.10,-16.77,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Ukraine,926,UKR,1994,.,.,.,.,.,.,-6.50,-10.00,-18.00,-25.00,-23.00,-23.73,-23.73,-23.73,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Ukraine,926,UKR,1995,.,.,.,.,.,.,3.00,1.00,-1.00,-2.00,-10.00,-10.33,-11.40,-11.80,-12.00,-12.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Ukraine,926,UKR,1996,.,.,.,.,.,.,5.00,5.00,5.00,2.00,2.00,5.98,-1.70,-8.00,-10.00,-10.00,-10.00,-10.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Ukraine,926,UKR,1997,.,.,.,.,.,.,5.00,5.00,6.00,5.00,5.00,6.05,3.30,2.70,2.70,-3.00,-3.20,-3.25,-3.03,-3.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Ukraine,926,UKR,1998,.,.,.,.,.,.,5.00,5.00,7.00,6.00,6.00,6.61,5.20,4.00,6.31,3.00,-0.03,-0.07,-1.75,-1.71,-1.71,-1.94,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Ukraine,926,UKR,1999,.,.,.,.,.,.,.,.,6.00,7.00,7.00,6.33,5.90,6.00,6.00,5.00,2.99,1.38,-3.60,-2.53,-0.35,-0.44,-0.44,-0.20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Ukraine,926,UKR,2000,.,.,.,.,.,.,.,.,.,.,7.00,6.29,6.00,6.00,6.00,5.00,5.18,3.29,-0.08,0.04,0.52,2.53,4.23,5.80,5.90,5.85,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Ukraine,926,UKR,2001,.,.,.,.,.,.,.,.,.,.,.,.,6.00,6.00,6.00,5.00,5.20,4.12,2.00,1.99,3.03,3.52,3.97,6.23,9.07,9.05,9.15,9.15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Ukraine,926,UKR,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.00,5.00,5.28,5.66,3.50,3.90,4.26,4.52,4.51,4.02,4.96,4.75,4.58,4.81,5.25,5.30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Ukraine,926,UKR,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.28,4.95,4.97,4.81,4.77,5.01,4.96,4.02,4.00,4.97,4.55,5.30,9.30,9.40,9.57,9.57,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Ukraine,926,UKR,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.02,4.82,4.84,5.00,4.95,4.01,4.00,4.50,3.97,4.77,5.99,12.50,12.10,12.08,12.08,12.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Ukraine,926,UKR,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.88,5.01,4.99,3.96,4.00,4.00,3.96,3.99,4.01,6.03,7.00,5.50,2.60,2.60,2.70,2.70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Ukraine,926,UKR,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.10,3.95,4.00,4.00,3.97,3.98,4.01,5.49,4.03,5.40,2.25,5.00,7.10,7.10,7.10,7.30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Ukraine,926,UKR,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.00,4.00,4.03,3.95,4.10,4.98,4.99,5.10,4.31,2.80,5.00,6.70,7.30,7.60,7.94,7.90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Ukraine,926,UKR,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.98,3.98,3.99,4.98,4.99,5.01,4.53,3.58,4.60,5.45,5.58,6.39,2.10,2.10,2.10,2.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Ukraine,926,UKR,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.06,4.98,4.99,4.89,4.68,4.24,5.20,4.25,4.16,2.50,-8.01,-14.00,-15.10,-15.10,-14.82,-14.46,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Ukraine,926,UKR,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.99,4.81,4.76,4.48,5.75,3.50,3.52,4.31,1.01,2.68,3.67,3.73,4.21,4.19,4.10,4.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Ukraine,926,UKR,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.00,4.67,6.25,4.50,4.56,5.16,4.58,3.99,4.08,4.53,4.50,4.70,5.20,5.15,5.17,5.18,.,.,.,.,.,.,.,.,.,.,.,.
